,index,Video ID,Label
366,590,road_h135_s2_a,0.0
367,773,road_h170_s3_b_2,0.0
368,835,road_h62_s4_a_1,0.0
369,783,road_h90_s1_a_2,0.0
370,110,"road_h121_s2_a,b",0.0
371,101,road_h98_s2_b,0.0
372,630,road_h163_s2_a_b,0.0
373,390,road_h127_s7_b,0.0
374,882,"road_h620_s1,2,3,4,5_a_b_1",0.0
375,118,road_h123_s5a,0.0
376,407,road_h162_s4_a_b,0.0
377,734,road_h131_s3_a_left_b-right,0.0
378,1015,"road_h620_s1,2,3,4,5_a_b_1",0.0
379,126,"road_h128_s2_b,a",0.0
380,279,road_h45_a,0.0
381,461,road_h17_s1_a,0.0
382,833,road_h57_s6_a_1,0.0
383,326,road_h95_s7,0.0
384,873,road_h132_s2_aleft_bright,0.0
385,979,road_h117_s1_a_1,0.0
386,764,road_h119_s1_a_2,0.0
387,228,"road_h209_s1,2,3_b_2",0.0
388,778,road_h50_s4_aclose_bfar_1,0.0
389,169,road_h262_s3_a,0.0
390,229,road_h243_s1_b,0.0
391,954,road_h156_s4&5_a_1,0.0
392,648,road_h246_s3_a,0.0
393,1013,"road_h271_s1,2,3,4_a_2",0.0
394,732,road_h131_s2_a_left_b_right,0.0
395,761,road_h108_s1_b_2,0.0
396,601,road_h149_s2_s1_a,0.0
397,600,road_h137_s4_a_b,0.0
398,405,road_h162_s2_a_b,0.0
399,950,road_h148_s1_a1,0.0
400,199,road_h111_s3_a,0.0
401,187,road_h106_s3_a,0.0
402,801,road_h52_s2_s1_b,0.0
403,139,road_h145_s1_a,0.0
404,382,road_h68_s2_b,0.0
405,530,road_h56_s3_b,0.0
406,877,road_h195_s4_a_b,0.0
407,798,road_h246_s3_a,0.0
346,78,road_h74_s2_a,1.0
347,995,road_h124_s5_a_1,1.0
348,795,road_h175_s1_b,1.0
349,557,road_h72_s3_b,1.0
350,729,road_h118_s2_aright_bleft,1.0
351,633,road_h164_s2_s3_b,1.0
352,661,road_h104_s1_a,1.0
353,572,road_h81_s3_a,1.0
354,341,road_h130_s1_a_left_b_right,1.0
355,871,road_h87_s1_a_1,1.0
356,68,road_h61_s2_a,1.0
357,177,road_h100_s1_a,1.0
358,856,road_h150_s2_b_1,1.0
359,43,"road_h24_s1,2,3_b",1.0
360,46,road_h31_s1_b,1.0
361,327,road_h95_s1_b,1.0
362,559,road_h72_s5_a_b,1.0
363,533,road_h56_s5_b,1.0
364,1034,road_h243_s8_a,1.0
365,305,road_h65_s7_al_br,1.0
366,831,road_h57_s2_b_2,1.0
367,334,road_h114_s3_a,1.0
368,584,road_h112_s1_b,1.0
369,847,road_h125_s3_a_1,1.0
370,951,road_h148_s3_a_1,1.0
371,91,"road_h92_s1_a,b",1.0
372,916,"road_h44_s1,2_b_1",1.0
373,62,road_h60_s1_b,1.0
374,114,"road_h122_s3_ a,b",1.0
375,285,road_h48_s6_ar_bl,1.0
376,85,"road_h74_s8_a,b",1.0
377,529,road_h56_s2_a_b,1.0
378,1007,"road_h177_s6,7_b_2",1.0
379,558,road_h72_s1_a,1.0
380,219,road_h175_s4_a1,1.0
381,493,road_h32_s2_b,1.0
382,634,road_h164_s1_a,1.0
383,328,road_h95_s8,1.0
384,386,road_h68_s5_a,1.0
154,56,road_h40_s3_b,2.0
155,616,road_h43_s2_b,2.0
156,269,road_h30_s4,2.0
157,34,road_h14_s4_a,2.0
158,24,road_h13_s5_b,2.0
159,808,road_h23_s3_b,2.0
160,249,road_h4_s1_a,2.0
161,478,road_h18_s1_b,2.0
162,895,road_h29_s14_a_2,2.0
163,277,road_h30_s3,2.0
164,886,road_h67_s4_aleft_bright,2.0
165,27,road_h13_s1_b_1,2.0
166,581,road_h38_s2_b,2.0
167,263,road_h27_s5_a,2.0
168,469,road_h18_s4_b,2.0
169,266,road_h27_s5_b,2.0
170,458,road_h8_s4_b,2.0
171,351,road_h151_s3_a,2.0
69,497,road_h33_s3_a,3.0
70,448,road_h7_s3_b,3.0
71,439,road_h2_s1_a,3.0
72,256,road_h10_s2_b,3.0
73,257,road_h10_s2_a,3.0
74,750,road_h144_s6_afar_bclose_2,3.0
75,245,road_h4_s3_b,3.0
76,13,road_h6_s1_bb,3.0
77,449,road_h7_s5_b,3.0
